Id;Name;BuildId;Duration;CalcPrio;LastRun;Verdict;Cycle;LastResults
14598;93;125;0.0;0;2020-10-29 19:01:22.275;0;90;[]
14599;13;125;0.01;0;2020-10-29 19:01:22.275;0;90;[]
14600;99;125;0.0;0;2020-10-29 19:01:22.275;0;90;[]
14601;1;125;0.0;0;2020-10-29 19:01:22.275;0;90;[]
14602;15;125;0.0;0;2020-10-29 19:01:22.275;0;90;[]
14603;16;125;0.0;0;2020-10-29 19:01:22.275;0;90;[]
14604;18;125;0.0;0;2020-10-29 19:01:22.275;0;90;[]
14605;37;125;0.0;0;2020-10-29 19:01:22.275;0;90;[]
14606;62;125;1.89;0;2020-10-29 19:01:22.275;0;90;[]
14607;64;125;1.82;0;2020-10-29 19:01:22.275;0;90;[]
14608;65;125;1.88;0;2020-10-29 19:01:22.275;0;90;[]
14609;60;125;1.89;0;2020-10-29 19:01:22.275;0;90;[]
14610;56;125;1.03;0;2020-10-29 19:01:22.275;0;90;[]
14611;143;125;0.39;0;2020-10-29 19:01:22.275;0;90;[]
14612;54;125;1.05;0;2020-10-29 19:01:22.275;0;90;[]
14613;66;125;0.0;0;2020-10-29 19:01:22.275;0;90;[]
14614;84;125;0.4;0;2020-10-29 19:01:22.275;0;90;[]
14615;40;125;0.39;0;2020-10-29 19:01:22.275;0;90;[]
14616;166;125;0.0;0;2020-10-29 19:01:22.275;0;90;[]
14617;69;125;1.15;0;2020-10-29 19:01:22.275;0;90;[]
14618;170;125;0.0;0;2020-10-29 19:01:22.275;0;90;[]
14619;30;125;0.0;0;2020-10-29 19:01:22.275;0;90;[]
14620;107;125;0.37;0;2020-10-29 19:01:22.275;0;90;[]
14621;99;126;0.01;0;2020-10-29 19:02:42.106;0;90;[]
14622;93;126;0.01;0;2020-10-29 19:02:42.106;0;90;[]
14623;12;126;0.01;0;2020-10-29 19:02:42.106;0;90;[]
14624;182;126;0.02;0;2020-10-29 19:02:42.106;0;90;[]
14625;13;126;0.02;0;2020-10-29 19:02:42.106;0;90;[]
14626;9;126;0.02;0;2020-10-29 19:02:42.106;0;90;[]
14627;8;126;0.01;0;2020-10-29 19:02:42.106;0;90;[]
14628;6;126;0.01;0;2020-10-29 19:02:42.106;0;90;[]
14629;5;126;0.01;0;2020-10-29 19:02:42.106;0;90;[]
14630;4;126;0.01;0;2020-10-29 19:02:42.106;0;90;[]
14631;48;126;0.82;0;2020-10-29 19:02:42.106;0;90;[]
14632;132;126;0.81;0;2020-10-29 19:02:42.106;0;90;[]
14633;75;126;0.0;0;2020-10-29 19:02:42.106;0;90;[]
14634;77;126;0.01;0;2020-10-29 19:02:42.106;0;90;[]
14635;36;126;0.01;0;2020-10-29 19:02:42.106;0;90;[]
14636;20;126;0.0;0;2020-10-29 19:02:42.106;0;90;[]
14637;44;126;0.85;0;2020-10-29 19:02:42.106;0;90;[]
14638;43;126;0.86;0;2020-10-29 19:02:42.106;0;90;[]
14639;83;126;0.84;0;2020-10-29 19:02:42.106;0;90;[]
14640;35;126;0.01;0;2020-10-29 19:02:42.106;0;90;[]
14641;34;126;0.01;0;2020-10-29 19:02:42.106;0;90;[]
14642;168;126;0.01;0;2020-10-29 19:02:42.106;0;90;[]
14643;76;126;0.01;0;2020-10-29 19:02:42.106;0;90;[]
14644;78;126;0.01;0;2020-10-29 19:02:42.106;0;90;[]
14645;216;126;0.01;0;2020-10-29 19:02:42.106;0;90;[]
14646;1;126;0.01;0;2020-10-29 19:02:42.106;0;90;[]
14647;15;126;0.01;0;2020-10-29 19:02:42.106;0;90;[]
14648;61;126;2.91;0;2020-10-29 19:02:42.106;0;90;[]
14649;18;126;0.01;0;2020-10-29 19:02:42.106;0;90;[]
14650;47;126;0.0;0;2020-10-29 19:02:42.106;0;90;[]
14651;55;126;0.0;0;2020-10-29 19:02:42.106;0;90;[]
14652;49;126;0.0;0;2020-10-29 19:02:42.106;0;90;[]
14653;50;126;0.0;0;2020-10-29 19:02:42.106;0;90;[]
14654;220;126;0.04;0;2020-10-29 19:02:42.106;0;90;[]
14655;41;126;0.03;0;2020-10-29 19:02:42.106;0;90;[]
14656;42;126;0.23;0;2020-10-29 19:02:42.106;0;90;[]
14657;45;126;0.01;0;2020-10-29 19:02:42.106;0;90;[]
14658;46;126;0.01;0;2020-10-29 19:02:42.106;0;90;[]
14659;218;126;0.32;0;2020-10-29 19:02:42.106;0;90;[]
14660;219;126;0.41;0;2020-10-29 19:02:42.106;0;90;[]
14661;106;126;0.61;0;2020-10-29 19:02:42.106;0;90;[]
14662;110;126;0.67;0;2020-10-29 19:02:42.106;0;90;[]
14663;51;126;0.0;0;2020-10-29 19:02:42.106;0;90;[]
14664;52;126;0.0;0;2020-10-29 19:02:42.106;0;90;[]
14665;53;126;0.0;0;2020-10-29 19:02:42.106;0;90;[]
14666;104;126;0.68;0;2020-10-29 19:02:42.106;0;90;[]
14667;166;126;0.0;0;2020-10-29 19:02:42.106;0;90;[]
14668;171;126;0.01;0;2020-10-29 19:02:42.106;0;90;[]
14669;105;126;0.7;0;2020-10-29 19:02:42.106;0;90;[]
14670;170;126;0.02;0;2020-10-29 19:02:42.106;0;90;[]
14671;66;126;0.01;0;2020-10-29 19:02:42.106;0;90;[]
14672;108;126;0.71;0;2020-10-29 19:02:42.106;0;90;[]
14673;146;126;0.73;0;2020-10-29 19:02:42.106;0;90;[]
14674;142;126;0.01;0;2020-10-29 19:02:42.106;0;90;[]
14675;37;126;0.01;0;2020-10-29 19:02:42.106;0;90;[]
14676;109;126;0.76;0;2020-10-29 19:02:42.106;0;90;[]
14677;33;126;0.01;0;2020-10-29 19:02:42.106;0;90;[]
14678;16;126;0.01;0;2020-10-29 19:02:42.106;0;90;[]
14679;31;126;0.01;0;2020-10-29 19:02:42.106;0;90;[]
14680;173;126;0.01;0;2020-10-29 19:02:42.106;0;90;[]
14681;17;126;0.85;0;2020-10-29 19:02:42.106;0;90;[]
14682;180;126;0.86;0;2020-10-29 19:02:42.106;0;90;[]
14683;2;126;0.87;0;2020-10-29 19:02:42.106;0;90;[]
14684;89;126;0.75;0;2020-10-29 19:02:42.106;0;90;[]
14685;90;126;0.77;0;2020-10-29 19:02:42.106;0;90;[]
14686;91;126;0.75;0;2020-10-29 19:02:42.106;0;90;[]
14687;178;126;0.63;0;2020-10-29 19:02:42.106;0;90;[]
14688;54;126;1.48;0;2020-10-29 19:02:42.106;0;90;[]
14689;221;126;0.63;0;2020-10-29 19:02:42.106;0;90;[]
14690;112;126;0.54;0;2020-10-29 19:02:42.106;0;90;[]
14691;113;126;0.53;0;2020-10-29 19:02:42.106;0;90;[]
14692;56;126;1.61;0;2020-10-29 19:02:42.106;0;90;[]
14693;19;126;0.84;0;2020-10-29 19:02:42.106;0;90;[]
14694;107;126;0.58;0;2020-10-29 19:02:42.106;0;90;[]
14695;69;126;2.27;0;2020-10-29 19:02:42.106;0;90;[]
14696;11;126;1.88;0;2020-10-29 19:02:42.106;0;90;[]
14697;179;126;0.58;0;2020-10-29 19:02:42.106;0;90;[]
14698;138;126;0.68;0;2020-10-29 19:02:42.106;0;90;[]
14699;137;126;0.53;0;2020-10-29 19:02:42.106;0;90;[]
14700;67;126;2.9;0;2020-10-29 19:02:42.106;0;90;[]
14701;139;126;0.5;0;2020-10-29 19:02:42.106;0;90;[]
14702;63;126;2.65;0;2020-10-29 19:02:42.106;0;90;[]
14703;60;126;2.66;0;2020-10-29 19:02:42.106;0;90;[]
14704;65;126;2.91;0;2020-10-29 19:02:42.106;0;90;[]
14705;64;126;2.91;0;2020-10-29 19:02:42.106;0;90;[]
14706;62;126;2.91;0;2020-10-29 19:02:42.106;0;90;[]
14707;57;126;1.59;0;2020-10-29 19:02:42.106;0;90;[]
14708;32;126;0.01;0;2020-10-29 19:02:42.106;0;90;[]
14709;84;126;0.91;0;2020-10-29 19:02:42.106;0;90;[]
14710;143;126;0.87;0;2020-10-29 19:02:42.106;0;90;[]
14711;30;126;0.01;0;2020-10-29 19:02:42.106;0;90;[]
14712;74;126;0.01;0;2020-10-29 19:02:42.106;0;90;[]
14713;73;126;0.01;0;2020-10-29 19:02:42.106;0;90;[]
14714;29;126;0.01;0;2020-10-29 19:02:42.106;0;90;[]
14715;28;126;0.01;0;2020-10-29 19:02:42.106;0;90;[]
14716;27;126;0.01;0;2020-10-29 19:02:42.106;0;90;[]
14717;26;126;0.01;0;2020-10-29 19:02:42.106;0;90;[]
14718;25;126;0.01;0;2020-10-29 19:02:42.106;0;90;[]
14719;24;126;0.01;0;2020-10-29 19:02:42.106;0;90;[]
14720;23;126;0.01;0;2020-10-29 19:02:42.106;0;90;[]
14721;135;126;0.61;0;2020-10-29 19:02:42.106;0;90;[]
14722;22;126;0.01;0;2020-10-29 19:02:42.106;0;90;[]
14723;40;126;0.9;0;2020-10-29 19:02:42.106;0;90;[]
14724;21;126;0.01;0;2020-10-29 19:02:42.106;0;90;[]
14725;14;126;0.01;0;2020-10-29 19:02:42.106;0;90;[]
14726;124;126;0.61;0;2020-10-29 19:02:42.106;0;90;[]
14727;100;126;0.01;0;2020-10-29 19:02:42.106;0;90;[]
14728;85;126;0.01;0;2020-10-29 19:02:42.106;0;90;[]
14729;72;126;0.01;0;2020-10-29 19:02:42.106;0;90;[]
14730;94;126;0.01;0;2020-10-29 19:02:42.106;0;90;[]
14731;144;126;0.0;0;2020-10-29 19:02:42.106;0;90;[]
14732;172;126;0.01;0;2020-10-29 19:02:42.106;0;90;[]
14733;70;126;0.73;0;2020-10-29 19:02:42.106;0;90;[]
14734;68;126;0.59;0;2020-10-29 19:02:42.106;0;90;[]
14735;147;126;0.52;0;2020-10-29 19:02:42.106;0;90;[]
14736;177;126;0.63;0;2020-10-29 19:02:42.106;0;90;[]
14737;82;126;0.01;0;2020-10-29 19:02:42.106;0;90;[]
14738;96;126;0.0;0;2020-10-29 19:02:42.106;0;90;[]
14739;30;127;0.01;0;2020-10-29 19:14:25.881;0;90;[]
14740;147;127;0.58;0;2020-10-29 19:14:25.881;0;90;[]
14741;74;127;0.02;0;2020-10-29 19:14:25.881;0;90;[]
14742;83;127;0.91;0;2020-10-29 19:14:25.881;0;90;[]
14743;219;127;0.34;0;2020-10-29 19:14:25.881;0;90;[]
14744;64;127;3.41;0;2020-10-29 19:14:25.881;0;90;[]
14745;65;127;3.42;0;2020-10-29 19:14:25.881;0;90;[]
14746;60;127;3.42;0;2020-10-29 19:14:25.881;0;90;[]
14747;63;127;3.35;0;2020-10-29 19:14:25.881;0;90;[]
14748;62;127;3.35;0;2020-10-29 19:14:25.881;0;90;[]
14749;61;127;3.35;0;2020-10-29 19:14:25.881;0;90;[]
14750;67;127;3.34;0;2020-10-29 19:14:25.881;0;90;[]
14751;137;127;0.52;0;2020-10-29 19:14:25.881;0;90;[]
14752;173;127;0.01;0;2020-10-29 19:14:25.881;0;90;[]
14753;84;127;0.83;0;2020-10-29 19:14:25.881;0;90;[]
14754;28;127;0.02;0;2020-10-29 19:14:25.881;0;90;[]
14755;68;127;0.79;0;2020-10-29 19:14:25.881;0;90;[]
14756;73;127;0.02;0;2020-10-29 19:14:25.881;0;90;[]
14757;29;127;0.02;0;2020-10-29 19:14:25.881;0;90;[]
14758;139;127;0.45;0;2020-10-29 19:14:25.881;1;90;[]
14759;27;127;0.01;0;2020-10-29 19:14:25.881;0;90;[]
14760;135;127;0.62;0;2020-10-29 19:14:25.881;0;90;[]
14761;26;127;0.02;0;2020-10-29 19:14:25.881;0;90;[]
14762;25;127;0.02;0;2020-10-29 19:14:25.881;0;90;[]
14763;24;127;0.02;0;2020-10-29 19:14:25.881;0;90;[]
14764;23;127;0.02;0;2020-10-29 19:14:25.881;0;90;[]
14765;22;127;0.02;0;2020-10-29 19:14:25.881;0;90;[]
14766;21;127;0.01;0;2020-10-29 19:14:25.881;0;90;[]
14767;82;127;0.01;0;2020-10-29 19:14:25.881;0;90;[]
14768;14;127;0.01;0;2020-10-29 19:14:25.881;0;90;[]
14769;100;127;0.01;0;2020-10-29 19:14:25.881;0;90;[]
14770;85;127;0.01;0;2020-10-29 19:14:25.881;0;90;[]
14771;72;127;0.01;0;2020-10-29 19:14:25.881;0;90;[]
14772;94;127;0.01;0;2020-10-29 19:14:25.881;0;90;[]
14773;220;127;0.04;0;2020-10-29 19:14:25.881;0;90;[]
14774;41;127;0.03;0;2020-10-29 19:14:25.881;0;90;[]
14775;42;127;0.17;0;2020-10-29 19:14:25.881;0;90;[]
14776;45;127;0.01;0;2020-10-29 19:14:25.881;0;90;[]
14777;46;127;0.0;0;2020-10-29 19:14:25.881;0;90;[]
14778;144;127;0.01;0;2020-10-29 19:14:25.881;0;90;[]
14779;172;127;0.01;0;2020-10-29 19:14:25.881;0;90;[]
14780;124;127;0.5;0;2020-10-29 19:14:25.881;0;90;[]
14781;143;127;0.81;0;2020-10-29 19:14:25.881;0;90;[]
14782;138;127;0.78;0;2020-10-29 19:14:25.881;0;90;[]
14783;11;127;2.05;0;2020-10-29 19:14:25.881;0;90;[]
14784;179;127;0.65;0;2020-10-29 19:14:25.881;0;90;[]
14785;53;127;0.01;0;2020-10-29 19:14:25.881;0;90;[]
14786;75;127;0.01;0;2020-10-29 19:14:25.881;0;90;[]
14787;77;127;0.01;0;2020-10-29 19:14:25.881;0;90;[]
14788;36;127;0.01;0;2020-10-29 19:14:25.881;0;90;[]
14789;20;127;0.01;0;2020-10-29 19:14:25.881;0;90;[]
14790;35;127;0.01;0;2020-10-29 19:14:25.881;0;90;[]
14791;34;127;0.01;0;2020-10-29 19:14:25.881;0;90;[]
14792;104;127;0.77;0;2020-10-29 19:14:25.881;0;90;[]
14793;105;127;0.79;0;2020-10-29 19:14:25.881;0;90;[]
14794;9;127;0.01;0;2020-10-29 19:14:25.881;0;90;[]
14795;12;127;0.01;0;2020-10-29 19:14:25.881;0;90;[]
14796;182;127;0.01;0;2020-10-29 19:14:25.881;0;90;[]
14797;93;127;0.01;0;2020-10-29 19:14:25.881;0;90;[]
14798;99;127;0.01;0;2020-10-29 19:14:25.881;0;90;[]
14799;1;127;0.01;0;2020-10-29 19:14:25.881;0;90;[]
14800;52;127;0.0;0;2020-10-29 19:14:25.881;0;90;[]
14801;15;127;0.01;0;2020-10-29 19:14:25.881;0;90;[]
14802;51;127;0.01;0;2020-10-29 19:14:25.881;0;90;[]
14803;49;127;0.01;0;2020-10-29 19:14:25.881;0;90;[]
14804;4;127;0.01;0;2020-10-29 19:14:25.881;0;90;[]
14805;6;127;0.01;0;2020-10-29 19:14:25.881;0;90;[]
14806;43;127;0.86;0;2020-10-29 19:14:25.881;0;90;[]
14807;132;127;0.84;0;2020-10-29 19:14:25.881;0;90;[]
14808;44;127;0.85;0;2020-10-29 19:14:25.881;0;90;[]
14809;13;127;0.03;0;2020-10-29 19:14:25.881;0;90;[]
14810;8;127;0.01;0;2020-10-29 19:14:25.881;0;90;[]
14811;40;127;0.84;0;2020-10-29 19:14:25.881;0;90;[]
14812;218;127;0.36;0;2020-10-29 19:14:25.881;0;90;[]
14813;110;127;0.72;0;2020-10-29 19:14:25.881;0;90;[]
14814;106;127;0.73;0;2020-10-29 19:14:25.881;0;90;[]
14815;96;127;0.0;0;2020-10-29 19:14:25.881;0;90;[]
14816;47;127;0.01;0;2020-10-29 19:14:25.881;0;90;[]
14817;55;127;0.0;0;2020-10-29 19:14:25.881;0;90;[]
14818;57;127;2.19;0;2020-10-29 19:14:25.881;0;90;[]
14819;50;127;0.01;0;2020-10-29 19:14:25.881;0;90;[]
14820;108;127;0.82;0;2020-10-29 19:14:25.881;0;90;[]
14821;168;127;0.01;0;2020-10-29 19:14:25.881;0;90;[]
14822;76;127;0.01;0;2020-10-29 19:14:25.881;0;90;[]
14823;180;127;0.93;0;2020-10-29 19:14:25.881;0;90;[]
14824;19;127;0.93;0;2020-10-29 19:14:25.881;0;90;[]
14825;17;127;0.93;0;2020-10-29 19:14:25.881;0;90;[]
14826;2;127;0.95;0;2020-10-29 19:14:25.881;0;90;[]
14827;89;127;0.89;0;2020-10-29 19:14:25.881;0;90;[]
14828;177;127;0.9;0;2020-10-29 19:14:25.881;0;90;[]
14829;91;127;0.87;0;2020-10-29 19:14:25.881;0;90;[]
14830;178;127;0.66;0;2020-10-29 19:14:25.881;0;90;[]
14831;221;127;0.68;0;2020-10-29 19:14:25.881;0;90;[]
14832;54;127;1.66;0;2020-10-29 19:14:25.881;0;90;[]
14833;113;127;0.64;0;2020-10-29 19:14:25.881;0;90;[]
14834;112;127;0.68;0;2020-10-29 19:14:25.881;0;90;[]
14835;107;127;0.63;0;2020-10-29 19:14:25.881;0;90;[]
14836;69;127;1.99;0;2020-10-29 19:14:25.881;0;90;[]
14837;56;127;2.17;0;2020-10-29 19:14:25.881;0;90;[]
14838;90;127;0.79;0;2020-10-29 19:14:25.881;0;90;[]
14839;70;127;0.73;0;2020-10-29 19:14:25.881;0;90;[]
14840;48;127;0.88;0;2020-10-29 19:14:25.881;0;90;[]
14841;109;127;0.81;0;2020-10-29 19:14:25.881;0;90;[]
14842;16;127;0.0;0;2020-10-29 19:14:25.881;0;90;[]
14843;142;127;0.0;0;2020-10-29 19:14:25.881;0;90;[]
14844;31;127;0.01;0;2020-10-29 19:14:25.881;0;90;[]
14845;32;127;0.01;0;2020-10-29 19:14:25.881;0;90;[]
14846;33;127;0.01;0;2020-10-29 19:14:25.881;0;90;[]
14847;216;127;0.01;0;2020-10-29 19:14:25.881;0;90;[]
14848;78;127;0.01;0;2020-10-29 19:14:25.881;0;90;[]
14849;146;127;0.8;0;2020-10-29 19:14:25.881;0;90;[]
14850;5;127;0.01;0;2020-10-29 19:14:25.881;0;90;[]
14851;66;127;0.01;0;2020-10-29 19:14:25.881;0;90;[]
14852;171;127;0.02;0;2020-10-29 19:14:25.881;0;90;[]
14853;170;127;0.02;0;2020-10-29 19:14:25.881;0;90;[]
14854;166;127;0.01;0;2020-10-29 19:14:25.881;0;90;[]
14855;18;127;0.0;0;2020-10-29 19:14:25.881;0;90;[]
14856;37;127;0.01;0;2020-10-29 19:14:25.881;0;90;[]
14857;83;128;0.39;0;2020-10-30 13:29:16.217;0;91;[]
14858;108;128;0.36;0;2020-10-30 13:29:16.217;0;91;[]
14859;70;128;0.37;0;2020-10-30 13:29:16.217;0;91;[]
14860;146;128;0.36;0;2020-10-30 13:29:16.217;0;91;[]
14861;68;128;0.39;0;2020-10-30 13:29:16.217;0;91;[]
14862;47;128;0.0;0;2020-10-30 13:29:16.217;0;91;[]
14863;55;128;0.0;0;2020-10-30 13:29:16.217;0;91;[]
14864;50;128;0.0;0;2020-10-30 13:29:16.217;0;91;[]
14865;49;128;0.0;0;2020-10-30 13:29:16.217;0;91;[]
14866;46;128;0.0;0;2020-10-30 13:29:16.217;0;91;[]
14867;96;128;0.0;0;2020-10-30 13:29:16.217;0;91;[]
14868;45;128;0.0;0;2020-10-30 13:29:16.217;0;91;[]
14869;107;128;0.37;0;2020-10-30 13:29:16.217;0;91;[]
14870;109;128;0.37;0;2020-10-30 13:29:16.217;0;91;[]
14871;44;128;0.38;0;2020-10-30 13:29:16.217;0;91;[]
14872;43;128;0.37;0;2020-10-30 13:29:16.217;0;91;[]
14873;110;128;0.37;0;2020-10-30 13:29:16.217;0;91;[]
14874;48;128;0.39;0;2020-10-30 13:29:16.217;0;91;[]
14875;42;128;0.18;0;2020-10-30 13:29:16.217;0;91;[]
14876;219;128;0.09;0;2020-10-30 13:29:16.217;0;91;[]
14877;41;128;0.0;0;2020-10-30 13:29:16.217;0;91;[]
14878;220;128;0.0;0;2020-10-30 13:29:16.217;0;91;[]
14879;37;128;0.0;0;2020-10-30 13:29:16.217;0;91;[]
14880;221;128;0.36;0;2020-10-30 13:29:16.217;0;91;[]
14881;51;128;0.0;0;2020-10-30 13:29:16.217;0;91;[]
14882;132;128;0.37;0;2020-10-30 13:29:16.217;0;91;[]
14883;52;128;0.0;0;2020-10-30 13:29:16.217;0;91;[]
14884;18;128;0.0;0;2020-10-30 13:29:16.217;0;91;[]
14885;135;128;0.37;0;2020-10-30 13:29:16.217;0;91;[]
14886;34;128;0.0;0;2020-10-30 13:29:16.217;0;91;[]
14887;168;128;0.0;0;2020-10-30 13:29:16.217;0;91;[]
14888;76;128;0.0;0;2020-10-30 13:29:16.217;0;91;[]
14889;78;128;0.0;0;2020-10-30 13:29:16.217;0;91;[]
14890;216;128;0.0;0;2020-10-30 13:29:16.217;0;91;[]
14891;33;128;0.0;0;2020-10-30 13:29:16.217;0;91;[]
14892;32;128;0.0;0;2020-10-30 13:29:16.217;0;91;[]
14893;31;128;0.0;0;2020-10-30 13:29:16.217;0;91;[]
14894;35;128;0.0;0;2020-10-30 13:29:16.217;0;91;[]
14895;173;128;0.0;0;2020-10-30 13:29:16.217;0;91;[]
14896;74;128;0.0;0;2020-10-30 13:29:16.217;0;91;[]
14897;73;128;0.0;0;2020-10-30 13:29:16.217;0;91;[]
14898;29;128;0.0;0;2020-10-30 13:29:16.217;0;91;[]
14899;28;128;0.0;0;2020-10-30 13:29:16.217;0;91;[]
14900;27;128;0.0;0;2020-10-30 13:29:16.217;0;91;[]
14901;26;128;0.0;0;2020-10-30 13:29:16.217;0;91;[]
14902;25;128;0.0;0;2020-10-30 13:29:16.217;0;91;[]
14903;24;128;0.0;0;2020-10-30 13:29:16.217;0;91;[]
14904;30;128;0.0;0;2020-10-30 13:29:16.217;0;91;[]
14905;20;128;0.0;0;2020-10-30 13:29:16.217;0;91;[]
14906;36;128;0.01;0;2020-10-30 13:29:16.217;0;91;[]
14907;77;128;0.0;0;2020-10-30 13:29:16.217;0;91;[]
14908;16;128;0.0;0;2020-10-30 13:29:16.217;0;91;[]
14909;15;128;0.0;0;2020-10-30 13:29:16.217;0;91;[]
14910;1;128;0.0;0;2020-10-30 13:29:16.217;0;91;[]
14911;99;128;0.0;0;2020-10-30 13:29:16.217;0;91;[]
14912;13;128;0.03;0;2020-10-30 13:29:16.217;0;91;[]
14913;93;128;0.0;0;2020-10-30 13:29:16.217;0;91;[]
14914;12;128;0.0;0;2020-10-30 13:29:16.217;0;91;[]
14915;182;128;0.0;0;2020-10-30 13:29:16.217;0;91;[]
14916;11;128;1.01;0;2020-10-30 13:29:16.217;0;91;[]
14917;9;128;0.0;0;2020-10-30 13:29:16.217;0;91;[]
14918;8;128;0.0;0;2020-10-30 13:29:16.217;0;91;[]
14919;6;128;0.0;0;2020-10-30 13:29:16.217;0;91;[]
14920;5;128;0.0;0;2020-10-30 13:29:16.217;0;91;[]
14921;53;128;0.0;0;2020-10-30 13:29:16.217;0;91;[]
14922;61;128;1.8;0;2020-10-30 13:29:16.217;0;91;[]
14923;180;128;0.37;0;2020-10-30 13:29:16.217;0;91;[]
14924;63;128;1.88;0;2020-10-30 13:29:16.217;0;91;[]
14925;67;128;1.89;0;2020-10-30 13:29:16.217;0;91;[]
14926;75;128;0.0;0;2020-10-30 13:29:16.217;0;91;[]
14927;23;128;0.0;0;2020-10-30 13:29:16.217;0;91;[]
14928;22;128;0.0;0;2020-10-30 13:29:16.217;0;91;[]
14929;4;128;0.0;0;2020-10-30 13:29:16.217;0;91;[]
14930;82;128;0.0;0;2020-10-30 13:29:16.217;0;91;[]
14931;106;128;0.36;0;2020-10-30 13:29:16.217;0;91;[]
14932;105;128;0.37;0;2020-10-30 13:29:16.217;0;91;[]
14933;104;128;0.35;0;2020-10-30 13:29:16.217;0;91;[]
14934;147;128;0.37;0;2020-10-30 13:29:16.217;0;91;[]
14935;178;128;0.37;0;2020-10-30 13:29:16.217;0;91;[]
14936;112;128;0.35;0;2020-10-30 13:29:16.217;0;91;[]
14937;113;128;0.36;0;2020-10-30 13:29:16.217;0;91;[]
14938;142;128;0.0;0;2020-10-30 13:29:16.217;0;91;[]
14939;62;128;1.8;0;2020-10-30 13:29:16.217;0;91;[]
14940;65;128;1.8;0;2020-10-30 13:29:16.217;0;91;[]
14941;64;128;1.77;0;2020-10-30 13:29:16.217;0;91;[]
14942;60;128;1.72;0;2020-10-30 13:29:16.217;0;91;[]
14943;143;128;0.38;0;2020-10-30 13:29:16.217;0;91;[]
14944;84;128;0.39;0;2020-10-30 13:29:16.217;0;91;[]
14945;66;128;0.01;0;2020-10-30 13:29:16.217;0;91;[]
14946;40;128;0.36;0;2020-10-30 13:29:16.217;0;91;[]
14947;54;128;0.95;0;2020-10-30 13:29:16.217;0;91;[]
14948;166;128;0.0;0;2020-10-30 13:29:16.217;0;91;[]
14949;170;128;0.01;0;2020-10-30 13:29:16.217;0;91;[]
14950;171;128;0.0;0;2020-10-30 13:29:16.217;0;91;[]
14951;222;128;0.36;0;2020-10-30 13:29:16.217;0;91;[]
14952;69;128;1.16;0;2020-10-30 13:29:16.217;0;91;[]
14953;21;128;0.0;0;2020-10-30 13:29:16.217;0;91;[]
14954;218;128;0.05;0;2020-10-30 13:29:16.217;0;91;[]
14955;91;128;0.36;0;2020-10-30 13:29:16.217;0;91;[]
14956;56;128;0.98;0;2020-10-30 13:29:16.217;0;91;[]
14957;57;128;1.04;0;2020-10-30 13:29:16.217;0;91;[]
14958;90;128;0.38;0;2020-10-30 13:29:16.217;0;91;[]
14959;100;128;0.0;0;2020-10-30 13:29:16.217;0;91;[]
14960;85;128;0.0;0;2020-10-30 13:29:16.217;0;91;[]
14961;72;128;0.0;0;2020-10-30 13:29:16.217;0;91;[]
14962;2;128;0.39;0;2020-10-30 13:29:16.217;0;91;[]
14963;94;128;0.01;0;2020-10-30 13:29:16.217;0;91;[]
14964;17;128;0.37;0;2020-10-30 13:29:16.217;0;91;[]
14965;14;128;0.0;0;2020-10-30 13:29:16.217;0;91;[]
14966;144;128;0.02;0;2020-10-30 13:29:16.217;0;91;[]
14967;177;128;0.43;0;2020-10-30 13:29:16.217;0;91;[]
14968;89;128;0.41;0;2020-10-30 13:29:16.217;0;91;[]
14969;172;128;0.01;0;2020-10-30 13:29:16.217;0;91;[]
14970;19;128;0.35;0;2020-10-30 13:29:16.217;0;91;[]
14971;124;128;0.34;0;2020-10-30 13:29:16.217;0;91;[]
14972;91;129;0.72;0;2020-10-30 13:30:52.360;0;91;[]
14973;144;129;0.01;0;2020-10-30 13:30:52.360;0;91;[]
14974;94;129;0.0;0;2020-10-30 13:30:52.360;0;91;[]
14975;72;129;0.01;0;2020-10-30 13:30:52.360;0;91;[]
14976;85;129;0.01;0;2020-10-30 13:30:52.360;0;91;[]
14977;100;129;0.01;0;2020-10-30 13:30:52.360;0;91;[]
14978;14;129;0.01;0;2020-10-30 13:30:52.360;0;91;[]
14979;82;129;0.01;0;2020-10-30 13:30:52.360;0;91;[]
14980;21;129;0.01;0;2020-10-30 13:30:52.360;0;91;[]
14981;57;129;0.02;0;2020-10-30 13:30:52.360;0;91;[]
14982;22;129;0.01;0;2020-10-30 13:30:52.360;0;91;[]
14983;24;129;0.01;0;2020-10-30 13:30:52.360;0;91;[]
14984;25;129;0.01;0;2020-10-30 13:30:52.360;0;91;[]
14985;26;129;0.01;0;2020-10-30 13:30:52.360;0;91;[]
14986;27;129;0.0;0;2020-10-30 13:30:52.360;0;91;[]
14987;28;129;0.01;0;2020-10-30 13:30:52.360;0;91;[]
14988;29;129;0.01;0;2020-10-30 13:30:52.360;0;91;[]
14989;146;129;0.95;0;2020-10-30 13:30:52.360;0;91;[]
14990;73;129;0.0;0;2020-10-30 13:30:52.360;0;91;[]
14991;23;129;0.01;0;2020-10-30 13:30:52.360;0;91;[]
14992;172;129;0.0;0;2020-10-30 13:30:52.360;0;91;[]
14993;70;129;0.82;0;2020-10-30 13:30:52.360;0;91;[]
14994;222;129;0.51;0;2020-10-30 13:30:52.360;0;91;[]
14995;96;129;0.01;0;2020-10-30 13:30:52.360;0;91;[]
